ID,age
1,43.263303558652716
3,26.412564979829185
4,33.46132457242955
5,37.044610907464985
6,36.17373093811811
7,33.11812984603273
12,35.2065467497959
13,37.453603665698694
15,38.753972968996166
16,38.33686154558178
17,36.23295348952094
19,34.733897232511524
20,39.692631983322045
22,25.946651288007196
23,29.15558510910987
24,42.45002884073635
25,38.74485976634553
26,41.425540536431484
27,35.50973375199923
28,32.66145273016312
30,44.4137462976979
31,25.3452669028092
32,45.858882758733735
35,38.65046506946382
36,41.83276669829088
37,44.956574235923114
38,25.89694596441435
40,33.315522472255054
41,41.137695006719994
42,35.27758252568083
44,40.11084407716583
46,32.419682403413965
48,41.851894800312124
49,31.851335420968024
53,41.889458507455075
54,31.178156810429186
55,35.32331735845537
56,36.68151450462865
57,37.43454152444258
58,34.23155134423572
61,30.565972056558707
62,36.40077061211345
63,33.167167989232965
64,36.295563390285935
65,32.34839939045073
66,34.69060925315998
68,40.00575606081071
69,43.83707370425099
70,41.81702217459005
71,35.373140045048025
72,40.80962656515845
73,34.809858887362694
74,36.67534831220229
75,39.79832936399404
76,26.550778482742295
77,36.772421804309644
79,33.52617826117755
80,30.741740120554333
81,32.86727160463248
82,29.855405521259147
84,37.13670062825269
85,40.821598322309995
87,32.081409626632585
88,31.749490710619416
89,20.32258586313204
90,35.63272254100768
91,37.64184597916076
92,36.74033866939462
93,38.061717747193484
94,47.2972453729546
95,39.846075863361975
96,37.94598359406086
97,44.728503483441266
98,28.731106170828824
100,38.507173229379696
101,35.25688659348573
102,42.68602210546838
103,41.96877196620121
105,41.09689227295618
110,47.30457580743763
111,38.3232551171463
112,41.18659939881767
113,28.824119960122818
114,36.881545558857894
116,34.235601537577075
117,35.681664582921755
118,32.13232544014789
119,34.57506903287405
120,41.486188576411166
121,35.865566911639824
124,40.33778687682085
125,45.39115021378343
126,37.86103580885854
127,36.26430290039716
128,34.014090583081156
129,41.37226929399281
130,35.41241832102809
131,41.444814034231804
132,34.17703700246299
134,45.632732313851115
135,29.986781665162333
136,34.90025153267608
137,32.22769113069604
138,40.6525886778536
140,35.77439228996609
141,34.06128808231712
142,41.26755636985294
144,35.19317147377749
145,41.37379533409563
146,34.92953271077482
147,28.565229598329232
149,38.0446948122968
150,40.57703482005341
153,40.18335811627572
154,30.45487886830376
155,39.33336381297817
158,37.25541587287523
160,34.29356233969895
161,43.896358077302736
162,37.77619670476989
163,40.17361422309314
164,38.54830179644914
165,36.11635232505584
166,39.39461677300398
167,9.77802064444217
169,42.493539869390034
171,50.34843960517048
172,32.53011444099338
173,48.19525499886909
175,32.54712376225419
176,38.026159772103135
177,40.866467085804864
178,45.68597885096928
179,33.54146588291354
180,32.78050979513383
181,37.91379029560633
183,43.06266162673893
184,41.81185436390555
185,36.289964589568044
186,39.919114496194375
187,33.99982183014182
188,35.01312706401072
189,34.169588344815075
192,39.99002282138309
194,36.986304571808006
197,31.86718710996901
198,41.442907567161
199,39.87685316691575
200,31.12589358588224
201,49.53629611979667
202,40.47635537666123
203,41.30196281028299
206,38.62459387396008
207,34.20544638107796
208,38.067328168309295
209,27.04119938495907
211,38.87057869194
214,39.08497755971557
215,44.42673145051613
216,37.2398808914147
217,34.57381339733459
218,32.90384408701597
220,43.9810834774831
221,34.3345574759199
223,46.28700603254914
225,38.49754418716465
226,36.493922305597096
228,28.870280805409266
229,43.73779293594893
230,38.52900484713706
231,41.44541502877483
232,32.276229939535405
234,33.12567179291905
239,43.5844681194411
241,36.97409992484829
242,43.802162402649174
243,31.68499366518726
244,40.61210440376047
245,28.060382369093155
246,37.23741267519836
247,34.441071653217385
249,42.710829477716935
250,31.00996986339665
251,30.629527007553826
253,30.616890760406882
254,36.885336521634194
255,35.41160693370857
256,37.23499653126094
260,34.449357857239946
261,45.086288672493964
263,33.40160806110407
265,38.07934273622702
267,25.766821574712395
268,39.875404982904655
269,33.276191187944136
270,47.89002172154224
271,34.01046701667424
272,30.508516793960787
273,28.26711249625981
274,29.525120254971583
275,43.70858793999206
276,43.65969425907588
279,37.94995278738289
280,38.505200549030405
281,27.479278425641645
283,36.3747047165699
284,41.621874745716255
286,36.53798914445026
287,50.059399454579605
289,46.867584223851736
291,36.986819174336524
292,40.03375565962594
295,49.49767911980909
297,36.80218105032728
298,49.06830402694368
300,36.74104595202827
301,29.043253334121697
302,40.83052335476421
304,36.965209872363964
305,37.795859966413
307,44.6216375550522
308,37.536640176972966
310,31.68218728376076
311,36.40565756593867
312,39.17019787789286
314,39.212263510479886
318,34.378857288219756
320,44.015283646989744
322,34.42523236025585
323,36.60701718412385
324,35.56822051726169
326,34.110129131091504
330,42.634198053804184
332,39.924517571127126
333,35.51416489659038
334,42.310356652878156
335,38.876337681423394
337,27.894224093670736
338,29.808403710824084
339,39.81627612108506
341,36.09086867534053
342,42.68926965778038
344,30.714582277658522
345,46.22696583327885
346,31.831311755960105
